orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
5430257206,375145,5430257206, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257209, Canceled,-2,0,0.25,,5430257209,08/23/2024 13:27:45,8/23/24,2,, Stop,,19754.00,,19754.0,,,
5430257218,375145,5430257218, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257218, Canceled,-2,0,0.25,,5430257218,08/23/2024 14:04:30,8/23/24,2,, Limit,19713.00,,19713.0,,,,
5430257225,375145,5430257225, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19731.25,1,08/23/2024 14:05:09,5430257225, Filled,-2,0,0.25,,5430257225,08/23/2024 14:05:08,8/23/24,1,, Limit,19731.25,,19731.25,,1,19731.25,19731.25
5430257234,375145,5430257234, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19743.5,1,08/23/2024 14:10:04,5430257270, Filled,-2,0,0.25,,5430257270,08/23/2024 14:09:48,8/23/24,1,, Stop,,19743.50,,19743.5,1,19743.50,19743.5
5430257236,375145,5430257236, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257255, Canceled,-2,0,0.25,,5430257255,08/23/2024 14:06:45,8/23/24,1,, Limit,19713.75,,19713.75,,,,
5430257287,375145,5430257287, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19748.75,1,08/23/2024 14:10:38,5430257287, Filled,-2,0,0.25,,5430257287,08/23/2024 14:10:33,8/23/24,1,, Limit,19748.75,,19748.75,,1,19748.75,19748.75
5430257296,375145,5430257296, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19762.0,1,08/23/2024 14:11:46,5430257302, Filled,-2,0,0.25,,5430257302,08/23/2024 14:10:43,8/23/24,1,, Stop,,19761.50,,19761.5,1,19762.00,19762.0
5430257298,375145,5430257298, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257298, Canceled,-2,0,0.25,,5430257298,08/23/2024 14:10:39,8/23/24,1,, Limit,19738.50,,19738.5,,,,
5430257319,375145,5430257319, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19778.0,2,08/23/2024 14:18:53,5430257322, Filled,-2,0,0.25,,5430257322,08/23/2024 14:17:24,8/23/24,2,, Stop,,19778.00,,19778.0,2,19778.00,19778.0
5430257333,375145,5430257333, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257333, Canceled,-2,0,0.25,,5430257333,08/23/2024 14:18:53,8/23/24,2,, Stop,,19768.00,,19768.0,,,
5430257335,375145,5430257335, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19788.25,2,08/23/2024 14:20:04,5430257335, Filled,-2,0,0.25,,5430257335,08/23/2024 14:18:53,8/23/24,2,, Limit,19788.25,,19788.25,,2,19788.25,19788.25
5430257351,375145,5430257351, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257351, Rejected,-2,0,0.25,,5430257351,08/23/2024 14:23:39,8/23/24,1,, Stop,,19784.50,,19784.5,,,
5430257354,375145,5430257354, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19784.5,1,08/23/2024 14:24:10,5430257354, Filled,-2,0,0.25,,5430257354,08/23/2024 14:23:52,8/23/24,1,, Stop,,19784.50,,19784.5,1,19784.50,19784.5
5430257363,375145,5430257363, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257363, Canceled,-2,0,0.25,,5430257363,08/23/2024 14:24:10,8/23/24,1,, Stop,,19774.50,,19774.5,,,
5430257365,375145,5430257365, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257365, Canceled,-2,0,0.25,,5430257365,08/23/2024 14:24:10,8/23/24,1,, Limit,19794.75,,19794.75,,,,
5430257377,375145,5430257377, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19789.25,1,08/23/2024 14:24:27,5430257377, Filled,-2,0,0.25,,5430257377,08/23/2024 14:24:27,8/23/24,1,, Market,,,,,1,19789.25,19789.25
5430257388,375145,5430257388, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19767.25,1,08/23/2024 14:36:05,5430257388, Filled,-2,0,0.25,,5430257388,08/23/2024 14:32:43,8/23/24,1,, Limit,19767.25,,19767.25,,1,19767.25,19767.25
5430257391,375145,5430257391, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19767.25,1,08/23/2024 14:36:05,5430257391, Filled,-2,0,0.25,,5430257391,08/23/2024 14:35:43,8/23/24,1,, Limit,19767.25,,19767.25,,1,19767.25,19767.25
5430257406,375145,5430257406, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257417, Canceled,-2,0,0.25,,5430257417,08/23/2024 14:37:03,8/23/24,2,, Stop,,19764.00,,19764.0,,,
5430257408,375145,5430257408, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19777.5,2,08/23/2024 14:37:18,5430257408, Filled,-2,0,0.25,,5430257408,08/23/2024 14:36:06,8/23/24,2,, Limit,19777.50,,19777.5,,2,19777.50,19777.5
5430257441,375145,5430257441, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19611.75,2,08/26/2024 10:28:10,5430257441, Filled,-2,0,0.25,,5430257441,08/26/2024 10:28:07,8/26/24,2,, Stop,,19611.50,,19611.5,2,19611.75,19611.75
5430257452,375145,5430257452, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19591.0,2,08/26/2024 10:31:43,5430257468, Filled,-2,0,0.25,,5430257468,08/26/2024 10:29:52,8/26/24,2,, Stop,,19591.00,,19591.0,2,19591.00,19591.0
5430257454,375145,5430257454, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257463, Canceled,-2,0,0.25,,5430257463,08/26/2024 10:28:28,8/26/24,2,, Limit,19627.50,,19627.5,,,,
5430257485,375145,5430257485, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257488, Canceled,-2,0,0.25,,5430257488,08/26/2024 10:35:33,8/26/24,4,, Limit,19581.00,,19581.0,,,,
5430257497,375145,5430257497, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257500, Canceled,-2,0,0.25,,5430257500,08/26/2024 10:42:08,8/26/24,4,, Limit,19601.75,,19601.75,,,,
5430257509,375145,5430257509, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19601.25,4,08/26/2024 10:44:30,5430257509, Filled,-2,0,0.25,,5430257509,08/26/2024 10:44:30,8/26/24,4,, Market,,,,,4,19601.25,19601.25
5430257518,375145,5430257518, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19584.25,4,08/26/2024 10:45:03,5430257524, Filled,-2,0,0.25,,5430257524,08/26/2024 10:44:38,8/26/24,4,, Stop,,19584.25,,19584.25,4,19584.25,19584.25
5430257520,375145,5430257520, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257520, Canceled,-2,0,0.25,,5430257520,08/26/2024 10:44:31,8/26/24,4,, Limit,19621.50,,19621.5,,,,
5430257541,375145,5430257541, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19564.75,4,08/26/2024 10:47:09,5430257541, Filled,-2,0,0.25,,5430257541,08/26/2024 10:47:08,8/26/24,4,, Limit,19564.75,,19564.75,,4,19564.75,19564.75
5430257568,375145,5430257568, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257574, Canceled,-2,0,0.25,,5430257574,08/26/2024 10:47:54,8/26/24,4,, Stop,,19563.00,,19563.0,,,
5430257570,375145,5430257570, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19585.0,4,08/26/2024 10:48:08,5430257570, Filled,-2,0,0.25,,5430257570,08/26/2024 10:47:09,8/26/24,4,, Limit,19585.00,,19585.0,,4,19585.00,19585.0
5430257597,375145,5430257597, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19559.75,2,08/26/2024 11:04:42,5430257600, Filled,-2,0,0.25,,5430257600,08/26/2024 11:04:40,8/26/24,2,, Limit,19559.75,,19559.75,,2,19559.75,19559.75
5430257611,375145,5430257611, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257622, Canceled,-2,0,0.25,,5430257622,08/26/2024 11:05:06,8/26/24,2,, Stop,,19580.50,,19580.5,,,
5430257613,375145,5430257613, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19546.75,2,08/26/2024 11:07:05,5430257637, Filled,-2,0,0.25,,5430257637,08/26/2024 11:06:46,8/26/24,2,, Limit,19546.75,,19546.75,,2,19546.75,19546.75
5430257654,375145,5430257654, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19541.5,2,08/26/2024 13:03:18,5430257654, Filled,-2,0,0.25,,5430257654,08/26/2024 13:03:02,8/26/24,2,, Limit,19541.50,,19541.5,,2,19541.50,19541.5
5430257669,375145,5430257669, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19528.625,2,08/26/2024 13:04:23,5430257685, Filled,-2,0,0.25,,5430257685,08/26/2024 13:03:44,8/26/24,2,, Stop,,19528.75,,19528.75,2,19528.63,19528.625
5430257671,375145,5430257671, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257706, Canceled,-2,0,0.25,,5430257706,08/26/2024 13:04:23,8/26/24,1,, Limit,19553.25,,19553.25,,,,
5430257716,375145,5430257716, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257716, Canceled,-2,0,0.25,,5430257716,08/26/2024 13:05:58,8/26/24,2,, Limit,19537.25,,19537.25,,,,
5430257723,375145,5430257723, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257723, Canceled,-2,0,0.25,,5430257723,08/26/2024 13:07:08,8/26/24,1,, Stop,,19525.25,,19525.25,,,
5430257730,375145,5430257730, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257730, Rejected,-2,0,0.25,,5430257730,08/26/2024 13:07:17,8/26/24,2,, Stop,,19525.75,,19525.75,,,
5430257733,375145,5430257733, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19523.5,1,08/26/2024 13:07:20,5430257733, Filled,-2,0,0.25,,5430257733,08/26/2024 13:07:20,8/26/24,1,, Market,,,,,1,19523.50,19523.5
5430257742,375145,5430257742, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19544.0,1,08/26/2024 13:14:42,5430257813, Filled,-2,0,0.25,,5430257813,08/26/2024 13:13:16,8/26/24,1,, Stop,,19543.75,,19543.75,1,19544.00,19544.0
5430257744,375145,5430257744, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257783, Canceled,-2,0,0.25,,5430257783,08/26/2024 13:07:48,8/26/24,1,, Limit,19510.25,,19510.25,,,,
5430257748,375145,5430257748, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19524.5,1,08/26/2024 13:07:23,5430257748, Filled,-2,0,0.25,,5430257748,08/26/2024 13:07:23,8/26/24,1,, Market,,,,,1,19524.50,19524.5
5430257757,375145,5430257757, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19544.0,1,08/26/2024 13:14:42,5430257815, Filled,-2,0,0.25,,5430257815,08/26/2024 13:13:16,8/26/24,1,, Stop,,19543.75,,19543.75,1,19544.00,19544.0
5430257759,375145,5430257759, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257785, Canceled,-2,0,0.25,,5430257785,08/26/2024 13:07:48,8/26/24,1,, Limit,19510.25,,19510.25,,,,
5430257847,375145,5430257847, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19543.5,2,08/26/2024 13:18:04,5430257847, Filled,-2,0,0.25,,5430257847,08/26/2024 13:17:01,8/26/24,2,, Stop,,19543.50,,19543.5,2,19543.50,19543.5
5430257856,375145,5430257856, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257867, Canceled,-2,0,0.25,,5430257867,08/26/2024 13:19:11,8/26/24,2,, Stop,,19531.00,,19531.0,,,
5430257858,375145,5430257858, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19554.75,2,08/26/2024 13:20:10,5430257862, Filled,-2,0,0.25,,5430257862,08/26/2024 13:18:18,8/26/24,2,, Limit,19554.75,,19554.75,,2,19554.75,19554.75
5430257884,375145,5430257884, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19571.75,2,08/26/2024 13:28:55,5430257884, Filled,-2,0,0.25,,5430257884,08/26/2024 13:28:55,8/26/24,2,, Market,,,,,2,19571.75,19571.75
5430257893,375145,5430257893, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19583.5,2,08/26/2024 13:30:21,5430257899, Filled,-2,0,0.25,,5430257899,08/26/2024 13:28:58,8/26/24,2,, Stop,,19583.25,,19583.25,2,19583.50,19583.5
5430257895,375145,5430257895, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257904, Canceled,-2,0,0.25,,5430257904,08/26/2024 13:29:09,8/26/24,2,, Limit,19564.00,,19564.0,,,,
5430257921,375145,5430257921, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19609.0,2,08/26/2024 13:49:06,5430257921, Filled,-2,0,0.25,,5430257921,08/26/2024 13:49:06,8/26/24,2,, Market,,,,,2,19609.00,19609.0
5430257930,375145,5430257930, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19598.0,2,08/26/2024 13:50:06,5430257946, Filled,-2,0,0.25,,5430257946,08/26/2024 13:49:51,8/26/24,2,, Stop,,19598.25,,19598.25,2,19598.00,19598.0
5430257932,375145,5430257932, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257932, Canceled,-2,0,0.25,,5430257932,08/26/2024 13:49:06,8/26/24,2,, Limit,19619.25,,19619.25,,,,
5430257963,375145,5430257963, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257966, Canceled,-2,0,0.25,,5430257966,08/26/2024 13:51:10,8/26/24,4,, Stop,,19611.50,,19611.5,,,
5430257975,375145,5430257975, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19611.5625,4,08/26/2024 13:52:16,5430257975, Filled,-2,0,0.25,,5430257975,08/26/2024 13:52:13,8/26/24,4,, Stop,,19611.50,,19611.5,4,19611.56,19611.5625
5430257990,375145,5430257990, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19595.25,4,08/26/2024 13:54:13,6301598007, Filled,-2,0,0.25,,6301598007,08/26/2024 13:53:18,8/26/24,4,, Stop,,19595.75,,19595.75,4,19595.25,19595.25
5430257992,375145,5430257992, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,5430257992, Canceled,-2,0,0.25,,5430257992,08/26/2024 13:52:16,8/26/24,4,, Limit,19621.75,,19621.75,,,,
6301598026,375145,6301598026, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598026, Canceled,-2,0,0.25,,6301598026,08/26/2024 13:59:56,8/26/24,4,, Limit,19627.50,,19627.5,,,,
6301598041,375145,6301598041, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598041, Canceled,-2,0,0.25,,6301598041,08/28/2024 09:13:50,8/28/24,2,, Limit,19530.25,,19530.25,,,,
6301598048,375145,6301598048, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598048, Canceled,-2,0,0.25,,6301598048,08/28/2024 09:14:29,8/28/24,1,, Limit,19530.50,,19530.5,,,,
6301598051,375145,6301598051, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598051, Canceled,-2,0,0.25,,6301598051,08/28/2024 09:14:33,8/28/24,1,, Limit,19530.50,,19530.5,,,,
6301598062,375145,6301598062, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19549.5,2,08/28/2024 09:22:33,6301598065, Filled,-2,0,0.25,,6301598065,08/28/2024 09:20:03,8/28/24,2,, Limit,19549.50,,19549.5,,2,19549.50,19549.5
6301598083,375145,6301598083, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598104, Canceled,-2,0,0.25,,6301598104,08/28/2024 09:24:24,8/28/24,2,, Stop,,19539.25,,19539.25,,,
6301598085,375145,6301598085, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19569.75,2,08/28/2024 09:24:35,6301598085, Filled,-2,0,0.25,,6301598085,08/28/2024 09:22:33,8/28/24,2,, Limit,19569.75,,19569.75,,2,19569.75,19569.75
6301598123,375145,6301598123, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598129, Canceled,-2,0,0.25,,6301598129,08/28/2024 09:44:01,8/28/24,1,, Stop,,19531.50,,19531.5,,,
6301598126,375145,6301598126, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598131, Canceled,-2,0,0.25,,6301598131,08/28/2024 09:44:01,8/28/24,1,, Stop,,19531.50,,19531.5,,,
6301598147,375145,6301598147, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598147, Canceled,-2,0,0.25,,6301598147,08/28/2024 15:24:22,8/28/24,1,, Limit,19454.75,,19454.75,,,,
6301598159,375145,6301598159, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19605.75,1,08/29/2024 10:21:31,6301598159, Filled,-2,0,0.25,,6301598159,08/29/2024 10:21:26,8/29/24,1,, Limit,19605.75,,19605.75,,1,19605.75,19605.75
6301598162,375145,6301598162, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19605.75,1,08/29/2024 10:21:31,6301598162, Filled,-2,0,0.25,,6301598162,08/29/2024 10:21:29,8/29/24,1,, Limit,19605.75,,19605.75,,1,19605.75,19605.75
6301598177,375145,6301598177, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598189, Canceled,-2,0,0.25,,6301598189,08/29/2024 10:21:33,8/29/24,1,, Stop,,19584.75,,19584.75,,,
6301598180,375145,6301598180, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598199, Canceled,-2,0,0.25,,6301598199,08/29/2024 10:21:56,8/29/24,1,, Limit,19617.00,,19617.0,,,,
6301598183,375145,6301598183, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598191, Canceled,-2,0,0.25,,6301598191,08/29/2024 10:21:33,8/29/24,1,, Stop,,19584.75,,19584.75,,,
6301598185,375145,6301598185, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598201, Canceled,-2,0,0.25,,6301598201,08/29/2024 10:21:56,8/29/24,1,, Limit,19617.00,,19617.0,,,,
6301598225,375145,6301598225, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19605.25,2,08/29/2024 10:22:59,6301598225, Filled,-2,0,0.25,,6301598225,08/29/2024 10:22:59,8/29/24,2,, Market,,,,,2,19605.25,19605.25
6301598238,375145,6301598238, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19619.25,2,08/29/2024 10:37:22,6301598238, Filled,-2,0,0.25,,6301598238,08/29/2024 10:37:10,8/29/24,2,, Limit,19619.25,,19619.25,,2,19619.25,19619.25
6301598247,375145,6301598247, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598247, Canceled,-2,0,0.25,,6301598247,08/29/2024 10:37:22,8/29/24,2,, Stop,,19609.25,,19609.25,,,
6301598249,375145,6301598249, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19629.5,2,08/29/2024 10:37:48,6301598249, Filled,-2,0,0.25,,6301598249,08/29/2024 10:37:22,8/29/24,2,, Limit,19629.50,,19629.5,,2,19629.50,19629.5
6301598265,375145,6301598265, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598265, Canceled,-2,0,0.25,,6301598265,08/29/2024 12:40:43,8/29/24,1,, Limit,19612.25,,19612.25,,,,
6301598268,375145,6301598268, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598268, Canceled,-2,0,0.25,,6301598268,08/29/2024 12:40:46,8/29/24,1,, Limit,19612.25,,19612.25,,,,
6301598279,375145,6301598279, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598279, Canceled,-2,0,0.25,,6301598279,08/29/2024 12:41:24,8/29/24,2,, Limit,19582.25,,19582.25,,,,
6301598286,375145,6301598286, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19582.25,1,08/29/2024 12:48:13,6301598292, Filled,-2,0,0.25,,6301598292,08/29/2024 12:42:22,8/29/24,1,, Limit,19582.25,,19582.25,,1,19582.25,19582.25
6301598289,375145,6301598289, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19582.25,1,08/29/2024 12:48:13,6301598295, Filled,-2,0,0.25,,6301598295,08/29/2024 12:42:22,8/29/24,1,, Limit,19582.25,,19582.25,,1,19582.25,19582.25
6301598314,375145,6301598314, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598376, Canceled,-2,0,0.25,,6301598376,08/29/2024 12:52:06,8/29/24,1,, Stop,,19580.50,,19580.5,,,
6301598317,375145,6301598317, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19600.5,1,08/29/2024 12:52:26,6301598366, Filled,-2,0,0.25,,6301598366,08/29/2024 12:51:36,8/29/24,1,, Limit,19600.50,,19600.5,,1,19600.50,19600.5
6301598320,375145,6301598320, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598378, Canceled,-2,0,0.25,,6301598378,08/29/2024 12:52:06,8/29/24,1,, Stop,,19580.50,,19580.5,,,
6301598322,375145,6301598322, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19600.5,1,08/29/2024 12:52:26,6301598368, Filled,-2,0,0.25,,6301598368,08/29/2024 12:51:36,8/29/24,1,, Limit,19600.50,,19600.5,,1,19600.50,19600.5
6301598415,375145,6301598415, Buy,NQU4,NQ,E-Mini NASDAQ 100,,,,6301598415, Rejected,-2,0,0.25,,6301598415,08/30/2024 09:56:52,8/30/24,1,, Limit,19491.00,,19491.0,,,,
6301598417,375145,6301598417, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19491.0,2,08/30/2024 09:57:48,6301598417, Filled,-2,0,0.25,,6301598417,08/30/2024 09:57:07,8/30/24,2,, Limit,19491.00,,19491.0,,2,19491.00,19491.0
6301598426,375145,6301598426, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19472.25,2,08/30/2024 09:58:01,6301598432, Filled,-2,0,0.25,,6301598432,08/30/2024 09:57:59,8/30/24,2,, Stop,,19472.50,,19472.5,2,19472.25,19472.25
6301598428,375145,6301598428, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598428, Canceled,-2,0,0.25,,6301598428,08/30/2024 09:57:49,8/30/24,2,, Limit,19511.25,,19511.25,,,,
6301598449,375145,6301598449, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598449, Canceled,-2,0,0.25,,6301598449,08/30/2024 10:12:23,8/30/24,2,, Limit,19480.00,,19480.0,,,,
6301598466,375145,6301598466, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19202.25,2,09/03/2024 10:27:05,6301598469, Filled,-2,0,0.25,,6301598469,09/03/2024 10:26:49,9/3/24,2,, Limit,19202.25,,19202.25,,2,19202.25,19202.25
6301598482,375145,6301598482, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19195.625,2,09/03/2024 10:29:42,6301598493, Filled,-2,0,0.25,,6301598493,09/03/2024 10:29:21,9/3/24,2,, Stop,,19196.25,,19196.25,2,19195.63,19195.625
6301598484,375145,6301598484, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598514, Canceled,-2,0,0.25,,6301598514,09/03/2024 10:29:42,9/3/24,1,, Limit,19222.50,,19222.5,,,,
6301598525,375145,6301598525, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598525, Canceled,-2,0,0.25,,6301598525,09/03/2024 10:35:08,9/3/24,2,, Limit,19199.75,,19199.75,,,,
6301598532,375145,6301598532, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598535, Canceled,-2,0,0.25,,6301598535,09/03/2024 10:39:26,9/3/24,2,, Stop,,19213.50,,19213.5,,,
6301598544,375145,6301598544, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598544, Canceled,-2,0,0.25,,6301598544,09/03/2024 11:14:12,9/3/24,2,, Limit,19162.25,,19162.25,,,,
6301598551,375145,6301598551, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19181.25,2,09/03/2024 11:20:27,6301598554, Filled,-2,0,0.25,,6301598554,09/03/2024 11:19:32,9/3/24,2,, Limit,19181.25,,19181.25,,2,19181.25,19181.25
6301598565,375145,6301598565, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598617, Canceled,-2,0,0.25,,6301598617,09/03/2024 11:21:05,9/3/24,1,, Stop,,19170.75,,19170.75,,,
6301598567,375145,6301598567, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19191.5,1,09/03/2024 11:22:02,6301598567, Filled,-2,0,0.25,,6301598567,09/03/2024 11:20:27,9/3/24,1,, Limit,19191.50,,19191.5,,1,19191.50,19191.5
6301598570,375145,6301598570, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19175.0,1,09/03/2024 11:23:31,6301598639, Filled,-2,0,0.25,,6301598639,09/03/2024 11:22:20,9/3/24,1,, Stop,,19175.00,,19175.0,1,19175.00,19175.0
6301598572,375145,6301598572, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598602, Canceled,-2,0,0.25,,6301598602,09/03/2024 11:20:43,9/3/24,1,, Limit,19198.50,,19198.5,,,,
6301598656,375145,6301598656, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598656, Canceled,-2,0,0.25,,6301598656,09/03/2024 11:25:25,9/3/24,1,, Limit,19157.00,,19157.0,,,,
6301598663,375145,6301598663, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19156.75,1,09/03/2024 11:26:03,6301598666, Filled,-2,0,0.25,,6301598666,09/03/2024 11:25:42,9/3/24,1,, Limit,19156.75,,19156.75,,1,19156.75,19156.75
6301598677,375145,6301598677, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19154.0,1,09/03/2024 11:33:11,6301598738, Filled,-2,0,0.25,,6301598738,09/03/2024 11:32:49,9/3/24,1,, Stop,,19154.00,,19154.0,1,19154.00,19154.0
6301598679,375145,6301598679, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598683, Canceled,-2,0,0.25,,6301598683,09/03/2024 11:26:15,9/3/24,1,, Limit,19180.00,,19180.0,,,,
6301598755,375145,6301598755, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19047.75,2,09/03/2024 14:07:39,6301598755, Filled,-2,0,0.25,,6301598755,09/03/2024 14:07:35,9/3/24,2,, Limit,19047.75,,19047.75,,2,19047.75,19047.75
6301598764,375145,6301598764, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19038.75,2,09/03/2024 14:16:46,6301598795, Filled,-2,0,0.25,,6301598795,09/03/2024 14:16:42,9/3/24,2,, Stop,,19039.25,,19039.25,2,19038.75,19038.75
